Date,Open,High,Low,Close,Adj Close,Volume
2016-12-19,29.000000,29.059999,28.559999,28.730000,27.130142,80900
2016-12-20,28.879999,29.059999,28.620001,28.910000,27.300117,79700
2016-12-21,28.900000,29.090000,28.840000,28.840000,27.234015,50600
2016-12-22,28.719999,28.850000,28.459999,28.770000,27.167917,54800
2016-12-23,28.820000,29.040001,28.580000,28.690001,27.092367,28700
2016-12-27,28.620001,29.110001,28.620001,28.930000,27.319010,82600
2016-12-28,28.870001,29.100000,28.650000,28.719999,27.120697,30700
2016-12-29,28.700001,28.959999,28.650000,28.770000,27.167917,44300
2016-12-30,28.719999,28.830000,28.459999,28.639999,27.045151,56000
2017-01-03,28.860001,28.860001,28.250000,28.530001,26.941284,107900
2017-01-04,28.660000,28.879999,28.260000,28.500000,26.912947,130100
2017-01-05,28.450001,28.760000,28.000000,28.280001,26.705200,93400
2017-01-06,28.320000,28.670000,28.059999,28.170000,26.601326,129900
2017-01-09,28.040001,28.240000,27.520000,27.520000,25.987524,79300
2017-01-10,27.440001,27.650000,27.320000,27.510000,25.978079,109600
2017-01-11,27.540001,27.750000,27.059999,27.670000,26.129168,68300
2017-01-12,27.709999,27.709999,27.139999,27.250000,25.732553,63800
2017-01-13,27.180000,27.440001,27.030001,27.379999,25.855316,176700
2017-01-17,27.330000,27.459999,27.059999,27.290001,25.770330,60900
2017-01-18,27.299999,27.370001,27.040001,27.270000,25.751446,62100
2017-01-19,27.200001,27.500000,26.930000,26.959999,25.458704,62700
2017-01-20,26.930000,27.129999,26.930000,26.990000,25.487034,61900
2017-01-23,26.900000,26.959999,26.480000,26.600000,25.118750,71600
2017-01-24,26.760000,27.030001,26.559999,26.889999,25.392603,51700
2017-01-25,26.969999,27.090000,26.809999,26.850000,25.354832,29000
2017-01-26,26.870001,27.010000,26.620001,26.620001,25.137638,65100
2017-01-27,26.600000,26.719999,26.459999,26.520000,25.043207,64800
2017-01-30,26.510000,26.510000,26.180000,26.230000,24.769356,121600
2017-01-31,26.250000,26.250000,25.930000,25.950001,24.504950,221900
2017-02-01,26.110001,26.430000,25.850000,26.070000,24.618265,160600
2017-02-02,26.000000,26.110001,25.549999,26.010000,24.561609,93800
2017-02-03,26.180000,26.500000,26.040001,26.469999,24.995991,53300
2017-02-06,26.150000,26.639999,26.150000,26.610001,25.128191,97900
2017-02-07,26.650000,26.889999,26.360001,26.469999,24.995991,44200
2017-02-08,26.360001,26.510000,26.150000,26.400000,24.929886,53200
2017-02-09,26.410000,26.629999,26.290001,26.360001,24.939346,48600
2017-02-10,26.540001,26.790001,26.360001,26.600000,25.166420,43900
2017-02-13,26.799999,26.950001,26.260000,26.600000,25.166420,87200
2017-02-14,26.650000,28.280001,26.650000,27.500000,26.017910,334900
2017-02-15,27.400000,27.820000,27.260000,27.670000,26.178751,161000
2017-02-16,26.360001,27.980000,26.360001,26.820000,25.374557,401400
2017-02-17,26.600000,26.799999,26.500000,26.520000,25.090729,68800
2017-02-21,26.650000,27.299999,26.650000,27.260000,25.790848,79000
2017-02-22,27.150000,27.410000,26.830000,26.990000,25.535397,27200
2017-02-23,27.129999,27.200001,26.639999,26.760000,25.317795,43400
2017-02-24,26.540001,26.790001,26.540001,26.549999,25.119104,70200
2017-02-27,26.520000,26.590000,26.299999,26.410000,24.986654,134900
2017-02-28,26.420000,26.420000,25.570000,25.770000,24.381151,124000
2017-03-01,26.010000,26.379999,25.860001,25.900000,24.504143,55900
2017-03-02,25.830000,25.920000,25.660000,25.770000,24.381151,41800
2017-03-03,25.780001,26.070000,25.459999,25.780001,24.390612,70400
2017-03-06,25.680000,25.889999,25.440001,25.830000,24.437914,42600
2017-03-07,25.700001,25.879999,25.549999,25.840000,24.447376,45600
2017-03-08,25.990000,26.100000,25.770000,26.010000,24.608213,63400
2017-03-09,26.170000,27.120001,26.070000,26.320000,24.901510,98900
2017-03-10,26.700001,26.920000,26.400000,26.490000,25.062347,86500
2017-03-13,26.469999,26.620001,26.020000,26.559999,25.128571,43300
2017-03-14,26.370001,26.500000,26.180000,26.309999,24.892044,77400
2017-03-15,26.370001,26.670000,26.360001,26.620001,25.185339,53300
2017-03-16,26.490000,26.660000,26.459999,26.629999,25.194798,44500
2017-03-17,26.700001,27.150000,26.629999,27.059999,25.601624,92700
2017-03-20,27.160000,27.190001,26.860001,27.049999,25.592161,38300
2017-03-21,27.110001,27.260000,26.469999,26.540001,25.109648,90200
2017-03-22,26.480000,26.740000,26.410000,26.600000,25.166420,64700
2017-03-23,26.600000,27.440001,26.600000,27.059999,25.601624,144800
2017-03-24,27.090000,27.330000,26.740000,26.820000,25.374557,117200
2017-03-27,26.709999,26.750000,26.379999,26.600000,25.166420,78400
2017-03-28,26.450001,26.959999,26.280001,26.930000,25.478634,45300
2017-03-29,26.900000,27.200001,26.730000,27.080000,25.620546,77300
2017-03-30,27.080000,27.299999,26.850000,27.040001,25.582706,79200
2017-03-31,27.000000,27.219999,26.950001,27.120001,25.658394,109400
2017-04-03,27.040001,27.129999,26.719999,26.760000,25.317795,69300
2017-04-04,26.820000,26.820000,26.290001,26.410000,24.986654,74200
2017-04-05,26.490000,26.610001,26.260000,26.320000,24.901510,77700
2017-04-06,26.280001,26.480000,26.080000,26.320000,24.901510,125800
2017-04-07,26.219999,27.100000,26.059999,26.860001,25.412401,164700
2017-04-10,26.959999,27.450001,26.959999,27.090000,25.630009,78300
2017-04-11,27.030001,27.740000,27.020000,27.740000,26.244976,142400
2017-04-12,27.700001,27.740000,27.290001,27.299999,25.828691,105400
2017-04-13,27.150000,27.370001,27.000000,27.059999,25.601624,52300
2017-04-17,27.010000,27.510000,27.010000,27.490000,26.008451,56500
2017-04-18,27.410000,27.420000,27.080000,27.420000,25.942226,41400
2017-04-19,27.500000,27.600000,27.270000,27.410000,25.932762,43600
2017-04-20,27.469999,27.610001,27.330000,27.580000,26.093601,93200
2017-04-21,27.570000,27.709999,27.469999,27.639999,26.150366,69600
2017-04-24,27.760000,28.170000,27.639999,28.150000,26.632879,219800
2017-04-25,28.459999,28.820000,28.299999,28.580000,27.039703,66400
2017-04-26,28.570000,28.959999,28.320000,28.820000,27.266766,154100
2017-04-27,28.120001,28.389999,27.010000,27.160000,25.696239,227700
2017-04-28,27.270000,27.750000,27.240000,27.350000,25.875996,97100
2017-05-01,27.330000,27.559999,27.180000,27.320000,25.847610,39600
2017-05-02,27.469999,28.070000,27.410000,27.580000,26.093601,63900
2017-05-03,27.590000,27.590000,27.139999,27.260000,25.790848,113400
2017-05-04,27.290001,27.320000,26.969999,27.240000,25.771923,73500
2017-05-05,27.469999,27.469999,26.920000,27.250000,25.781385,93200
2017-05-08,27.240000,27.260000,26.860001,26.980000,25.525936,52900
2017-05-09,27.100000,27.400000,26.990000,27.260000,25.790848,73300
2017-05-10,27.170000,27.590000,27.120001,27.260000,25.790848,70300
2017-05-11,27.070000,27.160000,26.629999,26.969999,25.563364,54300
2017-05-12,26.850000,27.020000,26.690001,26.709999,25.316927,56000
2017-05-15,26.799999,27.139999,26.469999,26.490000,25.108400,107700
2017-05-16,26.450001,26.530001,25.980000,26.170000,24.805088,128300
2017-05-17,25.860001,26.000000,25.410000,25.559999,24.226904,107200
2017-05-18,25.620001,25.820000,25.270000,25.610001,24.274298,135800
2017-05-19,25.660000,26.420000,25.530001,26.080000,24.719786,112500
2017-05-22,26.100000,26.260000,25.889999,26.139999,24.776653,72700
2017-05-23,26.250000,26.250000,25.980000,26.129999,24.767174,51000
2017-05-24,26.129999,26.209999,25.910000,26.110001,24.748215,41000
2017-05-25,26.260000,26.280001,26.000000,26.090000,24.729261,50200
2017-05-26,26.100000,26.360001,25.780001,26.219999,24.852480,81100
2017-05-30,26.290001,26.440001,25.920000,26.320000,24.947264,150900
2017-05-31,26.430000,26.490000,25.930000,26.290001,24.918827,94600
2017-06-01,26.480000,26.650000,26.240000,26.629999,25.241095,64500
2017-06-02,26.629999,27.379999,26.629999,26.910000,25.506493,81100
2017-06-05,26.900000,26.930000,26.590000,26.730000,25.335882,54200
2017-06-06,26.670000,26.680000,26.440001,26.530001,25.146317,73000
2017-06-07,26.430000,26.430000,26.100000,26.230000,24.861961,52800
2017-06-08,26.360001,26.559999,26.139999,26.410000,25.032570,63400
2017-06-09,26.350000,26.690001,26.350000,26.559999,25.174747,83300
2017-06-12,26.530001,26.840000,26.530001,26.740000,25.345358,109500
2017-06-13,26.780001,27.040001,26.650000,26.889999,25.487535,126600
2017-06-14,26.879999,27.090000,26.740000,26.889999,25.487535,111100
2017-06-15,26.680000,27.120001,26.680000,27.000000,25.591799,88600
2017-06-16,26.770000,27.010000,26.770000,26.920000,25.515972,104400
2017-06-19,26.990000,27.139999,26.799999,26.879999,25.478060,83100
2017-06-20,26.799999,27.160000,26.610001,26.760000,25.364315,58200
2017-06-21,26.780001,26.840000,26.490000,26.559999,25.174747,81900
2017-06-22,26.590000,26.709999,26.420000,26.549999,25.165272,29700
2017-06-23,26.639999,26.709999,26.400000,26.629999,25.241095,185600
2017-06-26,26.639999,26.930000,26.610001,26.820000,25.421188,124800
2017-06-27,26.670000,26.959999,26.670000,26.790001,25.392752,40900
2017-06-28,26.879999,26.969999,26.760000,26.850000,25.449623,30400
2017-06-29,26.780001,26.990000,26.690001,26.990000,25.582319,53000
2017-06-30,27.000000,27.080000,26.760000,26.959999,25.553886,55800
2017-07-03,27.000000,27.260000,27.000000,27.219999,25.800322,26400
2017-07-05,27.209999,27.420000,26.709999,26.980000,25.572842,92500
2017-07-06,26.930000,26.930000,26.510000,26.570000,25.184229,85800
2017-07-07,26.590000,26.930000,26.590000,26.879999,25.478060,82200
2017-07-10,26.870001,27.020000,26.370001,26.430000,25.051525,52600
2017-07-11,26.420000,26.549999,26.200001,26.379999,25.004135,65000
2017-07-12,26.500000,27.049999,26.400000,26.530001,25.146317,68600
2017-07-13,26.530001,26.820000,26.270000,26.820000,25.421188,70000
2017-07-14,26.809999,27.209999,26.450001,26.700001,25.307447,62100
2017-07-17,26.690001,27.049999,26.540001,26.690001,25.297968,107200
2017-07-18,26.680000,26.879999,26.110001,26.230000,24.861961,127300
2017-07-19,26.219999,26.510000,26.209999,26.360001,24.985174,108000
2017-07-20,26.389999,26.450001,26.120001,26.350000,24.975704,41200
2017-07-21,26.540001,26.610001,26.230000,26.389999,25.013615,87600
2017-07-24,26.379999,26.590000,26.200001,26.540001,25.155790,303700
2017-07-25,26.600000,27.059999,26.469999,26.799999,25.402229,86800
2017-07-26,26.820000,26.820000,26.410000,26.490000,25.108400,68000
2017-07-27,25.600000,26.080000,24.070000,24.230000,22.966269,317900
2017-07-28,24.090000,24.940001,23.590000,24.910000,23.610804,455900
2017-07-31,24.900000,25.080000,24.370001,24.389999,23.117924,172100
2017-08-01,24.540001,24.730000,24.340000,24.709999,23.421232,90500
2017-08-02,24.770000,24.860001,24.570000,24.830000,23.534977,237100
2017-08-03,24.860001,24.969999,24.680000,24.770000,23.478109,61800
2017-08-04,24.760000,24.889999,24.549999,24.620001,23.335928,72900
2017-08-07,24.610001,24.799999,24.160000,24.240000,22.975752,100900
2017-08-08,24.219999,24.840000,24.100000,24.320000,23.051577,84400
2017-08-09,24.200001,24.549999,23.730000,24.520000,23.241146,78000
2017-08-10,24.389999,24.590000,24.270000,24.340000,23.117672,44300
2017-08-11,24.840000,24.910000,24.190001,24.219999,23.003700,122500
2017-08-14,24.270000,24.650000,24.270000,24.480000,23.250643,52900
2017-08-15,24.510000,24.510000,24.000000,24.070000,22.861233,116200
2017-08-16,24.110001,24.590000,24.110001,24.170000,22.956213,54600
2017-08-17,24.090000,24.400000,23.900000,23.920000,22.718763,59400
2017-08-18,23.830000,24.350000,23.670000,24.150000,22.937212,60900
2017-08-21,24.139999,24.160000,23.959999,24.110001,22.899225,43900
2017-08-22,24.360001,24.520000,23.959999,24.309999,23.089174,55800
2017-08-23,24.129999,24.510000,23.770000,24.280001,23.060686,126800
2017-08-24,24.410000,24.959999,24.219999,24.340000,23.117672,131300
2017-08-25,24.260000,24.799999,24.260000,24.389999,23.165161,99500
2017-08-28,24.420000,24.530001,24.080000,24.299999,23.079679,99500
2017-08-29,24.240000,24.520000,24.190001,24.270000,23.051189,108000
2017-08-30,24.270000,24.400000,23.910000,24.219999,23.003700,141200
2017-08-31,24.270000,24.540001,24.270000,24.490000,23.260143,223200
2017-09-01,24.510000,24.580000,24.290001,24.299999,23.079679,63300
2017-09-05,24.280001,24.500000,24.049999,24.209999,22.994200,94300
2017-09-06,24.209999,24.320000,23.900000,23.959999,22.756760,83700
2017-09-07,24.020000,24.059999,23.500000,23.570000,22.386341,177800
2017-09-08,23.549999,23.889999,23.150000,23.309999,22.139397,208800
2017-09-11,23.370001,23.670000,23.370001,23.500000,22.319859,99500
2017-09-12,23.450001,24.110001,23.450001,23.910000,22.709269,74100
2017-09-13,23.879999,24.270000,23.879999,24.150000,22.937212,125000
2017-09-14,24.129999,24.469999,23.780001,23.969999,22.766254,103100
2017-09-15,24.000000,24.190001,23.799999,23.920000,22.718763,316100
2017-09-18,23.950001,24.350000,23.889999,24.200001,22.984703,121500
2017-09-19,24.150000,24.379999,24.110001,24.170000,22.956213,123300
2017-09-20,24.190001,24.740000,24.040001,24.500000,23.269636,156900
2017-09-21,24.530001,24.980000,24.510000,24.900000,23.649553,187400
2017-09-22,24.860001,25.129999,24.860001,24.969999,23.716040,148400
2017-09-25,25.000000,25.299999,24.959999,25.219999,23.953478,198300
2017-09-26,25.280001,25.510000,25.190001,25.400000,24.124441,87400
2017-09-27,25.540001,25.780001,25.219999,25.740000,24.447365,111100
2017-09-28,25.719999,26.059999,25.530001,25.920000,24.618330,106800
2017-09-29,25.879999,25.879999,25.530001,25.600000,24.314400,60700
2017-10-02,25.620001,25.799999,25.549999,25.730000,24.437868,70900
2017-10-03,25.840000,25.930000,25.549999,25.930000,24.627827,72400
2017-10-04,26.000000,26.160000,25.870001,25.920000,24.618330,80400
2017-10-05,25.920000,26.080000,25.809999,25.840000,24.542345,154900
2017-10-06,25.790001,25.950001,25.469999,25.530001,24.247911,65100
2017-10-09,25.469999,25.540001,25.290001,25.370001,24.095947,47600
2017-10-10,25.549999,25.690001,25.400000,25.620001,24.333395,54300
2017-10-11,25.709999,25.709999,25.330000,25.400000,24.124441,33100
2017-10-12,25.299999,25.520000,25.270000,25.400000,24.124441,27600
2017-10-13,25.440001,25.490000,25.280001,25.320000,24.048458,52500
2017-10-16,25.299999,25.510000,25.250000,25.430000,24.152937,56900
2017-10-17,25.480000,25.480000,24.990000,25.000000,23.744526,97900
2017-10-18,25.070000,25.230000,24.969999,24.990000,23.735033,36500
2017-10-19,24.910000,25.170000,24.820000,24.990000,23.735033,77600
2017-10-20,25.090000,25.150000,24.700001,24.709999,23.469088,123300
2017-10-23,24.660000,24.740000,24.260000,24.500000,23.269636,126600
2017-10-24,24.549999,24.850000,24.320000,24.500000,23.269636,219000
2017-10-25,24.330000,24.530001,23.920000,24.010000,22.804249,149900
2017-10-26,23.600000,25.910000,23.600000,25.900000,24.599333,285400
2017-10-27,25.959999,25.959999,25.430000,25.580000,24.295403,97000
2017-10-30,25.610001,25.969999,25.219999,25.400000,24.124441,99300
2017-10-31,25.459999,25.950001,25.389999,25.900000,24.599333,71600
2017-11-01,26.000000,26.000000,25.370001,25.709999,24.418873,91600
2017-11-02,25.889999,26.059999,25.809999,25.940001,24.637325,77100
2017-11-03,25.940001,26.000000,25.660000,25.740000,24.447365,48700
2017-11-06,25.620001,25.840000,25.510000,25.700001,24.409372,57600
2017-11-07,25.760000,25.820000,25.260000,25.400000,24.124441,92800
2017-11-08,25.299999,25.360001,25.059999,25.150000,23.886997,62000
2017-11-09,25.030001,25.219999,24.940001,25.030001,23.773024,71000
2017-11-10,25.030001,25.100000,24.879999,24.889999,23.711100,55100
2017-11-13,24.850000,25.280001,24.540001,24.629999,23.463415,69200
2017-11-14,24.500000,24.690001,24.459999,24.570000,23.406260,52200
2017-11-15,24.459999,24.850000,24.459999,24.629999,23.463415,120900
2017-11-16,24.459999,24.780001,24.459999,24.680000,23.511047,133900
2017-11-17,24.559999,25.040001,24.549999,24.969999,23.787315,137100
2017-11-20,24.959999,25.059999,24.730000,24.799999,23.625362,61500
2017-11-21,24.860001,25.090000,24.549999,25.070000,23.882578,95400
2017-11-22,25.180000,25.200001,24.969999,25.010000,23.825420,38800
2017-11-24,25.110001,25.110001,24.570000,24.740000,23.568203,35700
2017-11-27,24.740000,25.059999,24.740000,24.930000,23.749210,68900
2017-11-28,25.030001,25.290001,24.879999,25.219999,24.025469,79100
2017-11-29,25.240000,25.860001,24.809999,25.790001,24.568474,139900
2017-11-30,26.010000,26.030001,25.480000,25.620001,24.406527,105800
2017-12-01,25.709999,25.790001,25.290001,25.670000,24.454155,87800
2017-12-04,25.889999,26.059999,25.709999,25.920000,24.692318,66400
2017-12-05,25.920000,26.190001,25.760000,26.120001,24.882845,78700
2017-12-06,26.100000,26.570000,25.709999,26.490000,25.235319,100400
2017-12-07,26.469999,26.670000,26.219999,26.520000,25.263897,82900
2017-12-08,26.530001,26.780001,26.340000,26.629999,25.368690,535800
2017-12-11,26.639999,26.660000,26.230000,26.340000,25.092419,80200
2017-12-12,26.360001,26.500000,26.200001,26.330000,25.082893,78500
2017-12-13,26.270000,26.540001,26.150000,26.299999,25.054316,70700
2017-12-14,26.290001,26.290001,25.830000,25.840000,24.616108,58300
2017-12-15,25.860001,26.320000,25.860001,26.209999,24.968576,199800
2017-12-18,26.379999,26.469999,26.139999,26.230000,24.987633,107200
2017-12-19,26.320000,26.500000,26.180000,26.270000,25.025742,125400
2017-12-20,26.350000,26.350000,25.900000,26.010000,24.778051,75200
2017-12-21,26.120001,26.120001,25.879999,25.900000,24.673264,91300
2017-12-22,26.070000,26.120001,25.530001,25.750000,24.530367,81200
2017-12-26,25.770000,25.840000,25.600000,25.650000,24.435099,39900
2017-12-27,25.590000,25.799999,25.590000,25.680000,24.463684,44900
2017-12-28,25.690001,26.170000,25.690001,26.080000,24.844734,61300
2017-12-29,26.129999,26.129999,25.690001,25.709999,24.492258,56900
2018-01-02,25.719999,25.980000,25.570000,25.959999,24.730421,105300
2018-01-03,25.959999,26.309999,25.639999,26.209999,24.968576,119400
2018-01-04,26.400000,26.709999,26.270000,26.459999,25.206738,130600
2018-01-05,26.520000,26.670000,26.270000,26.420000,25.168631,69900
2018-01-08,26.420000,26.809999,26.280001,26.709999,25.444897,110500
2018-01-09,26.799999,26.799999,26.110001,26.150000,24.911419,76400
2018-01-10,26.049999,26.320000,26.010000,26.219999,24.978104,97900
2018-01-11,26.219999,26.559999,26.219999,26.410000,25.159107,82900
2018-01-12,26.410000,26.600000,26.340000,26.600000,25.340111,135000
2018-01-16,26.660000,27.139999,26.650000,26.730000,25.463951,88900
2018-01-17,26.860001,26.860001,26.139999,26.440001,25.187687,162300
2018-01-18,26.450001,26.500000,25.969999,26.110001,24.873312,159300
2018-01-19,26.080000,26.480000,25.709999,26.110001,24.873312,175900
2018-01-22,26.080000,26.389999,25.790001,26.350000,25.101950,86800
2018-01-23,26.370001,26.650000,25.950001,26.610001,25.349634,53700
2018-01-24,26.770000,27.230000,26.559999,27.110001,25.825951,167500
2018-01-25,27.160000,27.250000,26.730000,26.980000,25.702108,190800
2018-01-26,27.100000,27.670000,26.620001,26.990000,25.711636,73400
2018-01-29,27.000000,27.010000,26.760000,26.760000,25.492525,435000
2018-01-30,26.690001,26.910000,26.660000,26.830000,25.559212,125100
2018-01-31,26.889999,27.000000,26.240000,26.629999,25.368690,316600
2018-02-01,26.510000,26.700001,26.080000,26.469999,25.216263,112600
2018-02-02,26.450001,26.600000,26.190001,26.290001,25.044788,81700
2018-02-05,26.230000,26.580000,25.480000,25.600000,24.387472,207800
2018-02-06,25.270000,26.059999,25.150000,25.860001,24.635155,169000
2018-02-07,25.760000,26.350000,25.549999,26.250000,25.006683,125300
2018-02-08,26.320000,26.320000,25.799999,25.840000,24.616108,84200
2018-02-09,25.959999,25.959999,25.299999,25.770000,24.620884,107400
2018-02-12,25.690001,25.770000,25.330000,25.549999,24.410688,75400
2018-02-13,25.459999,25.799999,25.260000,25.520000,24.382030,70900
2018-02-14,25.309999,25.680000,25.299999,25.430000,24.296041,80800
2018-02-15,25.620001,26.500000,25.620001,26.250000,25.079475,144400
2018-02-16,26.490000,27.900000,26.480000,27.639999,26.407494,211200
2018-02-20,27.490000,27.760000,27.309999,27.590000,26.359722,113400
2018-02-21,27.570000,27.830000,27.320000,27.350000,26.130424,51300
2018-02-22,27.389999,27.559999,27.080000,27.320000,26.101767,69300
2018-02-23,27.370001,27.620001,27.260000,27.510000,26.283293,47300
2018-02-26,27.799999,27.870001,27.549999,27.809999,26.569914,96300
2018-02-27,27.920000,28.030001,27.510000,27.570000,26.340618,70300
2018-02-28,27.650000,27.719999,27.209999,27.219999,26.006222,61700
2018-03-01,27.150000,27.639999,27.139999,27.559999,26.331059,184300
2018-03-02,27.410000,28.150000,27.410000,27.850000,26.608133,149200
2018-03-05,27.850000,28.040001,27.510000,27.690001,26.455265,90400
2018-03-06,27.670000,28.129999,27.450001,28.049999,26.799212,88700
2018-03-07,27.920000,28.049999,27.799999,27.969999,26.722782,57100
2018-03-08,28.020000,28.160000,27.870001,28.000000,26.751438,61800
2018-03-09,28.120001,28.270000,28.010000,28.100000,26.846981,149400
2018-03-12,28.290001,28.420000,28.120001,28.290001,27.028511,99600
2018-03-13,28.340000,28.490000,27.940001,28.010000,26.760994,110100
2018-03-14,28.080000,28.459999,28.010000,28.330000,27.066727,108300
2018-03-15,28.299999,28.540001,28.080000,28.290001,27.028511,237700
2018-03-16,28.350000,28.570000,28.209999,28.410000,27.143160,125100
2018-03-19,28.410000,28.719999,28.160000,28.420000,27.152714,65000
2018-03-20,28.480000,28.770000,28.090000,28.190001,26.932970,47200
2018-03-21,28.209999,28.469999,28.110001,28.180000,26.923414,61500
2018-03-22,28.110001,28.250000,27.799999,27.830000,26.589020,69600
2018-03-23,27.830000,28.250000,27.430000,27.440001,26.216410,144000
2018-03-26,27.740000,27.770000,27.320000,27.620001,26.388391,72800
2018-03-27,27.610001,27.889999,27.350000,27.490000,26.264185,64900
2018-03-28,27.459999,27.760000,27.270000,27.650000,26.417046,86300
2018-03-29,27.750000,28.070000,27.590000,27.660000,26.426605,91100
2018-04-02,27.610001,27.860001,27.100000,27.270000,26.053995,78300
2018-04-03,27.430000,27.500000,27.010000,27.350000,26.130424,291900
2018-04-04,27.180000,27.730000,27.059999,27.639999,26.407494,121600
2018-04-05,27.750000,28.059999,27.530001,27.889999,26.646347,92400
2018-04-06,27.830000,28.200001,27.540001,27.760000,26.522142,115100
2018-04-09,27.940001,28.110001,27.760000,27.780001,26.541252,60800
2018-04-10,27.980000,28.080000,27.760000,27.830000,26.589020,95300
2018-04-11,27.809999,27.879999,27.480000,27.650000,26.417046,67500
2018-04-12,27.790001,27.790001,27.610001,27.629999,26.397940,69100
2018-04-13,27.750000,27.840000,27.580000,27.840000,26.598579,153000
2018-04-16,28.000000,28.270000,27.930000,28.170000,26.913864,242700
2018-04-17,28.250000,28.400000,28.160000,28.299999,27.038059,125500
2018-04-18,28.320000,28.549999,28.320000,28.459999,27.190931,57500
2018-04-19,28.360001,28.510000,28.270000,28.320000,27.057173,35000
2018-04-20,28.250000,28.540001,28.160000,28.450001,27.181377,97300
2018-04-23,28.459999,28.469999,28.110001,28.230000,26.971188,77000
2018-04-24,28.360001,28.930000,28.350000,28.580000,27.305578,123200
2018-04-25,28.350000,28.959999,27.139999,27.570000,26.340618,308200
2018-04-26,27.540001,27.650000,26.559999,26.660000,25.471195,277500
2018-04-27,26.690001,27.180000,26.690001,26.850000,25.652721,173600
2018-04-30,26.770000,26.950001,25.889999,26.030001,24.869289,151500
2018-05-01,26.010000,26.320000,25.450001,26.270000,25.098587,164900
2018-05-02,26.240000,26.430000,26.040001,26.270000,25.098587,118200
2018-05-03,26.110001,26.240000,25.660000,25.680000,24.534897,712600
2018-05-04,25.690001,26.190001,25.580000,26.080000,24.917059,199000
2018-05-07,26.049999,26.490000,25.770000,26.059999,24.897949,58800
2018-05-08,26.020000,26.120001,25.760000,25.889999,24.735527,64000
2018-05-09,25.860001,25.980000,25.709999,25.730000,24.582661,93100
2018-05-10,25.709999,25.709999,25.360001,25.580000,24.439354,140900
2018-05-11,25.389999,25.719999,25.370001,25.700001,24.626205,90800
2018-05-14,25.700001,25.790001,25.469999,25.540001,24.472893,106100
2018-05-15,25.480000,25.559999,25.299999,25.330000,24.271664,96700
2018-05-16,25.360001,25.610001,25.180000,25.549999,24.482470,149600
2018-05-17,25.549999,25.639999,25.340000,25.480000,24.415398,79800
2018-05-18,25.400000,25.670000,25.330000,25.549999,24.482470,124300
2018-05-21,25.590000,25.760000,25.360001,25.629999,24.559128,108100
2018-05-22,25.660000,25.660000,25.350000,25.360001,24.300411,179200
2018-05-23,25.370001,25.440001,25.020000,25.170000,24.118353,76600
2018-05-24,25.100000,25.139999,24.850000,25.000000,23.955454,121800
2018-05-25,25.000000,25.270000,25.000000,25.160000,24.108765,83600
2018-05-29,24.990000,25.400000,24.889999,25.040001,23.993782,80900
2018-05-30,25.250000,25.580000,25.090000,25.360001,24.300411,94300
2018-05-31,25.290001,25.320000,25.049999,25.150000,24.099184,82400
2018-06-01,25.200001,25.200001,24.580000,24.600000,23.572165,89300
2018-06-04,24.629999,24.770000,24.420000,24.629999,23.600912,101200
2018-06-05,24.570000,24.940001,24.469999,24.840000,23.802135,97300
2018-06-06,24.900000,25.350000,24.080000,25.240000,24.185425,267600
2018-06-07,25.320000,25.370001,24.959999,25.200001,24.147097,81700
2018-06-08,25.219999,25.360001,25.020000,25.150000,24.099184,64700
2018-06-11,25.190001,25.280001,25.030001,25.070000,24.022528,59600
2018-06-12,25.170000,25.170000,24.799999,25.070000,24.022528,78300
2018-06-13,25.030001,25.049999,24.680000,24.690001,23.658409,67000
2018-06-14,24.790001,24.790001,24.400000,24.559999,23.533833,66200
2018-06-15,24.530001,24.700001,24.480000,24.639999,23.610491,81800
2018-06-18,24.639999,24.770000,24.549999,24.600000,23.572165,39200
2018-06-19,24.590000,24.730000,24.420000,24.690001,23.658409,48900
2018-06-20,24.770000,24.910000,24.580000,24.740000,23.706314,72900
2018-06-21,24.750000,24.840000,24.549999,24.790001,23.754225,85400
2018-06-22,24.850000,24.959999,24.469999,24.730000,23.696733,191100
2018-06-25,24.559999,24.740000,24.410000,24.660000,23.629656,76500
2018-06-26,24.580000,24.879999,24.389999,24.790001,23.754225,55400
2018-06-27,24.799999,25.110001,24.590000,25.040001,23.993782,71400
2018-06-28,25.020000,25.049999,24.650000,24.700001,23.667988,84900
2018-06-29,24.740000,24.830000,24.450001,24.549999,23.524252,95300
2018-07-02,24.320000,24.740000,24.320000,24.670000,23.639240,61000
2018-07-03,24.799999,25.010000,24.700001,24.830000,23.792559,50900
2018-07-05,24.850000,24.959999,24.690001,24.900000,23.859627,59000
2018-07-06,24.980000,25.030001,24.700001,24.790001,23.754225,51400
2018-07-09,24.950001,25.230000,24.830000,24.950001,23.907541,92000
2018-07-10,24.950001,25.100000,24.780001,24.830000,23.792559,107200
2018-07-11,24.750000,25.070000,24.750000,24.840000,23.802135,81900
2018-07-12,24.879999,24.980000,24.660000,24.969999,23.926708,35000
2018-07-13,24.969999,25.290001,24.920000,25.020000,23.974615,55700
2018-07-16,25.049999,25.129999,24.809999,24.920000,23.878796,49000
2018-07-17,24.920000,25.000000,24.809999,24.950001,23.907541,58300
2018-07-18,24.959999,25.000000,24.530001,24.780001,23.744644,48800
2018-07-19,24.780001,24.860001,24.590000,24.750000,23.715897,49400
2018-07-20,24.700001,24.990000,24.700001,24.730000,23.696733,78100
